id,name,price,store
101,TRAVARICA 1 L VINOPLOD,14.99,tommy
102,ŠUNKA PUREĆA DIMLJENA 100 g,2.75,tommy
103,KAVA LEDENA CAPPUCCINO PARMALAT 200 ml,2.29,tommy
104,SIR TRAPIST PAŠKA SIRANA,18.49,tommy
105,KOBASICA PANONA VAK PIK,21.99,tommy
106,KIKIRIKI SLANI 250 g NUTLINE,2.99,tommy
107,SLADOLED SNJEGULJICA M6,5.29,tommy
108,CIKLA 660 g PODRAVKA,2.49,tommy
109,NAPITAK NEG. NAR.PULPY 1 L CAP,2.69,tommy
110,"OMEKŠIVAČ 2,7 L VIOLETA CORAL",7.29,tommy
111,"VODA GAZ.0,5 L DONAT MG PET",1.49,tommy
112,"VODA AROM.0,5 L LIMUN/LIM JANA",1.15,tommy
113,"VINO POŠIP 0,75 L PZ SVIRČE",10.99,tommy
114,SIR TOPLJENI CLAS.140 g RETRO,2.29,tommy
115,KINDER ČOKOLADA 50 g,1.09,tommy
116,TJ.BARILLA LASAGNE 500 g,4.99,tommy
117,"NAPITAK NEG.MULTIV.1,5 L JUICY",1.79,tommy
118,"NESCAFE 3U1 CLASSIC 16,5 g",0.39,tommy
119,DOMESTOS CITRUS 750 ml,2.95,tommy
120,GRAŠAK LIM.850 g PODRAVKA,2.79,tommy
121,VINO CABERNET/SAUVIGNON2 L PET,6.99,tommy
122,SIR GAUDA MAP 150 g VINDIJA,3.29,tommy
123,DESERT ML.150 g MONTE,1.19,tommy
124,"SIR MOZZARELLA 2,5 kg",16.99,tommy
125,PUDING ČOK/ŠLAG 4X125 g VIND,2.29,tommy
126,SIR SVJEŽI S VRHNJEM 450 g,3.29,tommy
127,PRŠUT NARESCI 90 g ŽITO,3.59,tommy
128,NAMAZ SIRNI ORIGINAL 175 g PHILADELPHIA,3.99,tommy
129,KINDER JAJE 20 g,1.59,tommy
130,ACIDOFIL 180 g DUKAT,0.69,tommy
131,ARTU MP 1230 g PILETINA,1.89,tommy
132,PARIZER PIKO NAREZAK 200 g,3.05,tommy
133,GLJIVE SHIITAKE 100 g,1.69,tommy
134,ORAH JEZGRA 350g,4.45,tommy
135,"PIVO BECK'S 0,50 L BOCA POV",1.35,tommy
136,"VINO POŠIP 0,75 L  MATUŠKO",10.99,tommy
137,"PELINKOVAC GOR.0,1 L BADEL1862",1.79,tommy
138,KRUH FINAC 500 g BOBIS,2.19,tommy
139,"RED BULL 4x0,25 L LIM",6.29,tommy
140,FERRERO ROCHER 200 g T16,6.99,tommy
141,ZIMSKA SALAMA CIJELA PODRAVKA,20.49,tommy
142,TOST 500 g KLARA,2.59,tommy
143,RIŽA VREĆ.800 g ZLATO POLJE,2.99,tommy
144,"NAPITAK NEG.LIMUNADA1,5 L JUIC",1.79,tommy
145,HRENOVKE PIL.500 g GURMANIKA,1.34,tommy
146,DESERT ČOKOLADNI MOUSSE 100 g DUKAT,1.29,tommy
147,KRUŠKOVAC 1 L MARASKA,10.99,tommy
148,SLADOLED ŠTAPIĆ KLASIK BONDI,2.49,tommy
149,SLADOLED KONTIKI M4,4.29,tommy
150,"MONSTER ENERGY 0,5 L ULTRA BLU",2.09,tommy
151,AIRWAVES CRNI RIBIZL 14 g,1.05,tommy
152,VODA NEGAZ.15 L CETINA,6.99,tommy
153,ČIPI ČIPS 200 g CHIO,3.15,tommy
154,"VODA NEGAZ. 1,50 L ROMERCQEL",1.15,tommy
155,KROASAN LJEŠ. KEKS 60 g 7 DAYS,0.89,tommy
156,"PIVO BECK'S 4X0,5 L LIMENKA",5.99,tommy
157,ČAJ ŠUMSKO VOĆE 55 g OMOT FRAN,2.65,tommy
158,SENF ESTRAG.100 g TUBA PODR,1.69,tommy
159,PALENTA INSTANT 450 g ZLATO PO,0.85,tommy
160,"GIN 0,70 L SAX PINK BADEL",13.49,tommy
161,ŠUNKA VAC 1 kg PIK,15.49,tommy
162,ČAJ KAMILICA 20 g FRANCK,1.79,tommy
163,KRUH BAGET 4 VRST SJEM 250 g B,1.25,tommy
164,NAREZAK MESNI 150 g PODRAVK,2.05,tommy
165,SIR PARMIGIANO REGGIANO 200g,5.99,tommy
166,HRENOVKE PIL. EXTRA 400 g PERU,1.07,tommy
167,DVOPEK MINI CLAS. 120 g NATUR,1.59,tommy
168,SUDŽUK 400 g VAC,11.49,tommy
169,HRENOVKE FRANKFURT 1000 g PAVO,2.69,tommy
170,SIR FETA 150 g SALAKIS,4.49,tommy
171,BRAŠNO GLATKO T-550 2 kg PODR,1.49,tommy
172,"PIVO BAVARIA 0,50 L 5+1GRA LIM",8.29,tommy
173,PANIRANI PIL. MEDALJONI 660 g,8.29,tommy
174,"LEDENI ČAJ BRE/HIB1,5 L FUZETE",1.89,tommy
175,TUNJ FILET U ULJU 105 g L/0,3.29,tommy
176,NAPITAK BADEM 1 L ALPRO,4.29,tommy
177,PANCETA GAVRILOVIĆ VAC /kg,22.49,tommy
178,BONDI VITA NARANČA 500 g,2.69,tommy
179,LIGNJA PATAGONIJSKA CIJ. 1 kg,11.99,tommy
180,ČAJ ŠIPAK 60 g FRANCK,2.29,tommy
181,VREĆE ZA OTPATKE 15/1 35L LIME,2.69,tommy
182,KINDER ČOKOLADA 125 g,2.19,tommy
183,PILEĆI FRITESI PAN.SVJE.350 g,5.29,tommy
184,TORTELLONI 4 VRSTE SIRA 250 g,2.95,tommy
185,UMAK NAPOLETANA 400 g BARIL,3.49,tommy
186,NJOKI 1000 g NICHI,5.49,tommy
187,TORTILLA 20CM 320 g ZANUYI,2.39,tommy
188,NAPITAK NEGAZ.B+C+E 2 L VINDI,2.65,tommy
189,SLADOLED VAN/JAG 1 L TWICE,3.29,tommy
190,ALWAYS 12/1 ULT.NIGHT PROTECTI,2.99,tommy
191,GULAŠ GOVEĐI 300 g GAVRILOVIĆ,4.65,tommy
192,PUDING ČOKOLADA/ŠLAG 170 g DUKAT,0.69,tommy
193,NAREZAK MESNI 400 g GAVRILOVIĆ,4.75,tommy
194,"VINO CHARDONNAY 0,75 L ORAHOVI",5.99,tommy
195,WC NET ZA BIOLOŠKE SEPT.JAME,12.49,tommy
196,PAŠTETA ČAJNA U TUBI 150 g GAV,2.59,tommy
197,BRUSCHETTI PIZZA 70 g MARETTI,0.99,tommy
198,HRENOVKE PIL.1 kg GURMANIKA,2.69,tommy
199,LEDOLETTA KAKAO KREM 500 g ***,3.49,tommy
200,ČOKOLADA NOISETTES 100 g SCHOG,1.67,tommy
201,ČOKOLADA CHEESECAKE 300 g MILK,6.79,tommy
202,SIR DINARA,17.99,tommy
203,ŠLJIVA B.K.500 g MARJAN-VOĆ,3.19,tommy
204,KOBASICA ČAJNA VP 300 g PODRAV,6.49,tommy
205,ŠTAPIĆI KIS.VRH./LUK 80 g CHIO,1.49,tommy
206,PISTACIO 200 g MALI GUŠTI SPEC,4.99,tommy
207,BUĐOLA 80 g PIK,2.85,tommy
208,"PJEN.HENKEL TROCKEN 0,75 L",11.49,tommy
209,PAŠTETA KOKOŠJA 45 g ARGETA,0.99,tommy
210,SIR ŽIGLJEN GLIGORA,25.49,tommy
211,PUDING VANIL. 38 g 3+1 GR.DR.O,2.29,tommy
212,KOBASICA KULEN CVIJET NAR.80 g,2.49,tommy
213,VINO CHARD&R'KACITELI 3 L BNB,9.99,tommy
214,PELENE 56/1 VIOLETA MAXI PLUS,14.59,tommy
215,TOST PAN CARE 430 g MULINO B.,2.49,tommy
216,BOMBON KARAMELA 400 g FRU FRU,5.29,tommy
217,JOGURT ACAI-ŠUMSKI MIX B.AKTIV 330 g,1.75,tommy
218,BOMBON GUM. ZLAT.MEDO 100 g HA,1.69,tommy
219,KOBASICA ČAJNA 80 g SLJEME,2.29,tommy
220,SUPER MIX  RFS,11.15,tommy
221,ŽARULJA TRIXLINE E27 75W,0.75,tommy
222,KUKURUZ ŠEĆ.340 g ZVIJEZDA,1.79,tommy
223,MAST SVINJSKA 1 kg KANTA PIK,4.99,tommy
224,SIR SVJEŽI KREM 500 g ABC,5.99,tommy
225,HRENOVKE PILEĆE 200 g,1.75,spar
225,HRENOVKE PILEĆE 200 g,1.89,tommy
226,PEČENICA SUHA SVINJSKA VAC /kg,20.49,tommy
227,VINO DEBIT 1 L NEP.VINOPLOD,6.99,tommy
228,BRESKVICE 300 g BOBIS,4.99,tommy
229,ALWAYS ULTRA S+DUO (2X8),3.45,tommy
230,VREĆE ZA OTPATKE 35 L 15/1,2.69,tommy
231,SLADOLED KORNET ČOKOLADA,1.79,tommy
232,"GIN 0,7 L HENDRICKS",40.49,tommy
233,TORTELLONI DALM.PRŠUT 250 g AU,2.95,tommy
234,ČOKOLADA EXC.TAMNA 100 g LINDT,4.55,tommy
235,VERMOUTH 1 L BIANCO MARTINI,16.99,tommy
236,NEOPITROID PRAH 100 g,3.29,tommy
237,KULEN 100 g DELICATO,2.15,tommy
238,SIR PINI 400 g,5.99,tommy
239,VREĆE ZA DOMAĆINSTVO 3 L DOMAX,0.59,tommy
239,VREĆE ZA DOMAĆINSTVO 3 L DOMAX,0.85,tommy
240,TIP TOP PIZZA 45 g CHIO,1.15,tommy
241,VODKA MOSKVA 1 L,10.02,spar
241,VODKA MOSKVA 1 L,11.49,tommy
242,WHISKAS SM 300 g PILETINA/POV,2.69,tommy
243,JUHA KREM RAJČICA 60 g PODRAV,1.49,tommy
244,ŠTRUDLE BROWNIE MAL.240 g MEDE,2.29,tommy
245,METEOR FLUX ZA DEB.CIJEVI,4.35,tommy
246,ŽITARICE LINO CRUNCH 225 g POD,3.49,tommy
247,JOGURT JAG/GRO/RIB FORTIA 330 g TTOP,1.59,tommy
248,MASLINE ZEL.PUNJ.PAP.700 g ZVI,4.99,tommy
249,TJ.DOM.ISTAR. FUŽI 500 g KLAR,4.99,tommy
250,SLADOLED ŠTAPIĆ MINIMIX BONDI,4.99,tommy
251,KVASAC SUHI  5*7 g DI-GO,3.29,tommy
252,RIŽA ORO PARBOILED 1 kg SCO,4.29,tommy
253,PILEĆI KRILKO NA PODLOŠKU /kg,8.99,tommy
254,PIVO HEINEKEN 5 L BAČVA,20.49,tommy
255,"PIVO OŽUJSKO 0,33 L BOCA",1.29,tommy
256,VREĆE ZA DOMAĆINSTVO 2 L DOMAX,0.59,tommy
256,VREĆE ZA DOMAĆINSTVO 2 L DOMAX,0.85,tommy
257,"MONSTER ENERGY 0,5 L MANGO",2.09,tommy
258,NAMAZ KAKAO 350 g BONDI,2.69,tommy
259,NJOKI SMRZ. 500 g PREMIUM,3.29,tommy
260,ČAJ ZELENI 35 g OMOT FRANCK,2.45,tommy
261,ORAHOVAC 1 L BADEL,15.99,tommy
262,SOK VOĆNI NARANČA 100%1 L HAPP,3.29,tommy
263,VRHNJE ZA KAVU 10/1 BRZO&FINO,1.39,tommy
264,PAŠTETA OD LOSOSA 95 g ARGETA,2.55,tommy
265,"PIVO KAR RAD CRN LIM 0,5 L BOC",1.29,tommy
266,TORTILLA 2*320 g XXL ZANUY,5.99,tommy
267,RAGU MESNI BOLOGN.200 g POD,2.65,tommy
268,RAJČICA PELATI 800 g PODRAVKA,3.99,tommy
269,KEKSOLINO 200 g PODRAVKA,2.75,tommy
270,JUHA TIROLSKA 67 g PODRAVKA,1.49,tommy
271,"PIVO LAŠKO IPA 0,50 L BOCA",1.15,tommy
272,ŽITARICE LION 400 g NESTLE,4.99,tommy
273,MED CVJETNI 450 g  PIP,5.49,tommy
274,"ROOM 0,10 L MARASKA",1.89,tommy
275,"VINO GRAŠEVINA ERDUT.0,75L",7.49,tommy
276,KREKER ŠUNKA 100 g TUC,1.25,tommy
277,BOMBON TVR.MENTOL 100 g KRAŠ,0.95,tommy
278,GRAH S HAMBURG.400 g PODRAV,3.89,tommy
279,LAMPION PIRAMIDA VEL.131 g  N,1.85,tommy
280,NAMAZ KAKAO 750 g BONDI,4.99,tommy
281,MUESLI CLASSIC 350 g NATUREL,3.99,tommy
282,SIRUP NARANČA 1 L PET DANA,2.99,tommy
283,RAJČICA FINO SJECK.400 g  PETT,1.35,tommy
284,KRUŠNE MRVICE 500 g BABIĆ,1.79,tommy
285,"BURN 0,250 L LIMENKA",1.35,tommy
286,DVOPEK IZ CIJ.ZRNA 225 g KLAR,2.85,tommy
287,TEK. SAPUN 300 ml MALIZIA LATT,1.65,tommy
288,KINDER SCHOKO BONS WHITE 200 g,5.99,tommy
289,VINO CHARDONNAY 1 L GRAND SUD,5.49,tommy
290,NAMAZ DVOBOJNI 350 g BONDI,2.69,tommy
291,SALVETE 38X38 50/1 2SL. DOMAX,1.35,tommy
292,NAMAZ ML.CLASS 225 g BUTISSIMO,3.99,tommy
293,"NAPITAK ENE. HELL FOCUS 0,25 L",1.15,tommy
294,VINO PLAVAC 1 L ROSO,5.99,tommy
295,ČOKOLADA S RIŽOM 225 g MIKADO,3.69,tommy
296,ARF DEZI CLEAN VLAŽ. MAR. 40/1,2.15,tommy
297,SIR SVJEŽI-POSNI 10% MM 450 g,2.99,tommy
298,BUĐOLA+PANCETA ROLANA  200 g,6.29,tommy
299,SIR ZOTTARELLA 125 g ZOTT,1.59,tommy
300,ČOKOLADA BRACO 75 g ZVEČEVO,1.29,tommy
301,"VINO CHARDONNAY 0,75 L TOUCH",6.49,tommy
302,"MONSTER PACIFIC PUNCH  0,5 L",2.09,tommy
303,MUESLI CRUN.PL. ČOK.300 g DR.O,4.49,tommy
304,ŽITARICE CHEERIOS 375 g NESTLE,4.99,tommy
305,SRE. ZA UKLANJANJE KAMENCA 750,5.29,tommy
306,METLA SOBNA S DRŠKOM STYLE,13.99,tommy
307,KROASAN KAKAO CHIP. 60 g 7 DAY,0.95,tommy
308,KITEKAT SM 300 g PILETINA/POVR,2.29,tommy
309,JUNEĆI BUT BK 2 KOM /kg LIPI BOKUN,14.99,tommy
310,LABPRO DERMODEZ 500 ml,5.99,tommy
311,PAMPERS AB MAXI PACK 44 S7,13.19,tommy
312,VINO GRAŠEVINA 1 L ĐAKOVO,5.99,tommy
313,VREĆE ZA OTPATKE DOMAX 60 L,1.35,tommy
314,NAPITAK SOJA S KALC. 1 L ALPRO,3.29,tommy
315,SKUŠA FILET 105 g L/0 POSTI,2.99,tommy
316,"VODA NEGAZ.1,5 L SANTA CEDAR",0.89,tommy
317,ČOKOLADNI NAPITAK 200 g VR.NES,3.29,tommy
318,TJ.ŠUBIOTI 46 400 g S JAJ.CE,1.69,tommy
319,SOK JAGODA 100% 1 L JUICY,2.95,tommy
320,ŠAMPINJONI REZ. 200 g LIM.PODR,1.69,tommy
321,"NAPITAK NEG.LIMUNAD.0,5 L JUIC",1.15,tommy
322,OCAT VINSKI CRNI 1 L ZVIJEZDA,1.89,tommy
323,DESERT ML.ČOKO LJEŠ.DUKATINO,2.29,tommy
324,CAPPUCCINO CLASSIC 112 g FRANC,4.09,tommy
325,"NAPITAK GAZ.1,5 L TONIC WATER VINDI",1.89,tommy
326,SIR VARAŽDINEC MAP 150 g VINDIJA,2.99,tommy
327,ČOKOLADNO JAJE MADAGASKAR 20 g,1.35,tommy
328,"VINO POŠIP 0,75 L STINA",24.99,tommy
329,DŽEM EX. SMOK/NAR.240 g  DIDA,3.99,tommy
330,JEGER DOMAĆI 300 g VP,4.49,tommy
331,MAST SVINJSKA 1 kg DANICA,4.99,tommy
332,HRENOVKE PIL.SA SIR.100 g V,0.89,tommy
333,TORTA CHOCO DES.400 g BALCONI,4.15,tommy
334,ŠTAPIĆI KIKIRIKI 100 g SALTAS,1.15,tommy
335,DETERDŽ. ZA POSUĐE 450 mL PUR LEMON,2.15,tommy
336,MARAMICE PAP. 10/1 VIOLETA,2.29,tommy
337,ARTU SP 4 kg GOVEDINA,7.99,tommy
338,SOL SITNA 1 kg PAG CA+MG,1.15,tommy
339,"LIKER ORAHOVAC 0,7 L MARASKA",12.99,tommy
340,PASTA ZA ZUBE 125 ml SIGNAL WH,2.99,tommy
341,"JOGURT 2,8% 1000 g T-REX VIND",2.49,tommy
342,JOGURT ŽITARICE 1000 g TTOP,2.99,tommy
343,AJAX KUPAONICA 750 ml TRIGGER,4.29,tommy
344,SMOOTHIE VIŠ/BAN/NA/CIK 330 g,1.59,tommy
345,DŽEM EX.SMOKVA 700 g DIDA BOŽ,6.29,tommy
346,ČOKOLADA OREO 100 g SCHOGETTEN,1.67,tommy
347,VINO CRVENO 3 L BNB TIKVEŠKO,8.99,tommy
348,VREĆE ZA DOMAĆINSTVO 1L DOMAX,0.85,tommy
349,SIPA OČIŠĆENA CIJELA 320 g,6.29,tommy
350,KRUŠNE MRVICE 250 g BABIĆ,1.15,tommy
351,KEKS CHOCO BIJELI 156 g MILKA,3.59,tommy
352,VREĆE ZA OTPATKE 35L 15/1 SUPR,2.69,tommy
353,SIR I VRHNJE 450 g PRESIDENT,3.49,tommy
354,ŽEMLJE PAK.4KOM 240 g DON,2.15,tommy
355,PILEĆA PRSA DIM. SL.&FIT 100 g,2.15,tommy
356,BAKE ROLLS PIZZA 80 g,0.56,spar
356,BAKE ROLLS PIZZA 80 g,0.85,tommy
357,SIR PAŠKI 225 g GLIGORA,14.49,tommy
358,BOMBON SMARTIES 38 g NESTLE,1.35,tommy
359,JAJA M RAZRED 10/1 GALLUS,3.25,tommy
360,PISTACIJA 150 g NUTLINE,4.99,tommy
361,JUHA KOCKA KRALJEVSKA 120 g PO,2.29,tommy
362,ŠIPAK,2.49,tommy
362,Šipak,1.49,lidl
362,Šipak,1.49,studenac
363,GEL ZA TUŠ.250 ml NIVEA CARE&C,2.99,tommy
364,ČOKOLADA SEKA 75 g ZVEČEVO,1.29,tommy
365,KVASAC INST.7 g 4+1 GR.DR.OETK,1.80,tommy
366,FINISH 80/1 ALL IN 1 MAX TAB.,22.49,tommy
367,VRHNJE KISELO 3X200 g BRZO&FIN,2.99,tommy
368,TIJESTO ZA PIZZU 600 g BOBIS,1.35,tommy
369,RUČNIK PAP. 1/1 ZEWA JUMBO,5.49,tommy
370,ČOKOLADA MOUSSE 270 g DORINA,5.29,tommy
371,FOLIJA ALUMINIJSKA 30 m,5.29,tommy
371,FOLIJA ALUMINIJSKA 30 m,5.99,spar
371,FOLIJA ALUMINIJSKA 30 m,7.99,tommy
372,"DET.ZA RUBLJE 2,7 L VIOLETA BL",9.99,tommy
373,TJ.BARILLA PENNE BR.66 500 g,2.99,tommy
374,"UHT PROTEIN NAPITAK KEKS 0,5 L",2.69,tommy
375,"MLIJEKO BIJELA ČOKOLADA 0,5 L",1.79,tommy
376,"UHT PROTEIN NAPITAK KOKOS 0,5 L",2.69,tommy
377,KUPKA 500 ml PALM.SENSITIVE,5.29,tommy
378,FILET INĆUNA MARINIRANI 160 g,6.49,tommy
379,TIC TAC MINT 18 g,0.85,tommy
380,KORNETI 10/1 50 g KUTIJA,0.85,tommy
381,"SOL ZA PERILICU POSUĐA 1,5 kg  LIKVI",2.95,tommy
382,"ULJE MASL.EX.DJ.0,5 L PZ MARIN",12.49,tommy
383,KROKI KROKET KIKIRIKI 120 g CH,1.59,tommy
384,GEL ZA TUŠ. 300 ml MALIZIA MUS,1.69,tommy
385,SLANA SRDELA OČIŠĆENA 320 g,8.49,tommy
386,"VINO PLAVAC MAL BAR.0,75 L TER",13.99,tommy
387,KEKS LJEŠNJAK 150 g DELISANA,1.75,tommy
388,"VINO SHIRAZ/CAB.0,75 L BADG.CR",5.49,tommy
389,SIR PECORINO ROMANO 200 g,6.99,tommy
390,ARTU MP 300 g ALU POS.GOVEDINA,1.05,tommy
391,PECIVO BURGER SEZ.330 g JACQU,2.39,tommy
392,NAPOLITANKE CLASSIC 370 g KOES,3.29,tommy
393,DEO ROLL-ON 50 ml NIVEA FR.ROL,5.99,tommy
394,"DOMAĆI 0,10 L BADEL",1.79,tommy
395,PEDIGREE PP 270G DENTASTIX ZA,4.49,tommy
396,JOGURT BEZ LAKTOZE  1000g TTOP,2.49,tommy
397,MAJONEZA VREĆICA 40 g ZVIJE,0.65,tommy
398,PAŠTETA JETRENA 100 g DELICATO,0.95,tommy
399,VAFEL NUTELLA 132 g,2.99,tommy
400,ČETKICA ZA ZUBE AQUAFRESH CLEA,2.75,tommy
401,"VINO MERLOT 0,75 L LAGUNA",6.99,tommy
402,LABPRO SAPUN S DEZIN. 500 ml,3.49,tommy
403,KRALJEVSKA MJEŠAVINA 200g,1.39,tommy
404,VINO MERLOT ROSE 1 L GRAND SUD,5.49,tommy
405,DEO SPRAY 150 ml DOVE INVIS.DR,5.99,tommy
406,MARMELADA ZA UBR. TAM. 200 ml,15.49,tommy
407,BOMBON CRAZY SOUR 38 g SKITTLE,0.95,tommy
408,SET ZA ČIŠĆENJE KANTA + MOP,50.49,tommy
409,"PJEN.HENKEL TR.ROSE 0,75 L",11.49,tommy
410,MED CVJETNI 450 g  APIMEL,4.65,tommy
411,RAID PUNJENJE EL. AP. LIQUID,9.49,tommy
412,FLIPS KIKIRIKI 2*90 g BOBI,1.75,tommy
413,TJ.ŠPAGETI BR.4 500 g ARRIGH,1.09,tommy
414,ČARLI 900 ml ORIGINAL,2.79,tommy
415,"KEFIR 3,5% MM 1000 g REX",2.69,tommy
416,MASLINE ZEL.PUNJ.PAPR.350 g PO,3.99,tommy
417,BOMBON TV.MENTOL EX.ST.100 g K,0.95,tommy
418,KOMPOT MARELICE LIG. 820 g POD,4.29,tommy
