NAZIV PROIZVODA,ŠIFRA PROIZVODA,MARKA PROIZVODA,NETO KOLIČINA,JEDINICA MJERE,MALOPRODAJNA CIJENA,CIJENA ZA JEDINICU MJERE,MPC ZA VRIJEME POSEBNOG OBLIKA PRODAJE,NAJNIŽA CIJENA U POSLJEDNIH 30 DANA,SIDRENA CIJENA NA 2.5.2025,BARKOD,KATEGORIJA PROIZVODA
PAPRIČICE CRV PUNJ SIR 290/180g GURMANO,90732571,GURMANO,0.18 kg,ko,4.99,27.72,,4.99,4.99,5319991599574,HRANA
MLINCI BATAT PIR 200g KOVAČIĆ,90759795,OPG IVAN KOVAČIĆ,0.20 kg,ko,2.89,14.45,,2.89,2.89,3858893350064,HRANA
JOGURT GRČKI VILIKIS 900g VINDIJA,90759914,VILIKIS,0.90 kg,ko,3.79,4.21,,3.79,3.79,3850108039184,HRANA
KREMA DJ BECUTAN HIDRATANTNA 200 ml,90764671,BECUTAN,0.20 kg,ko,,20.55,4.11,5.15,5.15,5310001230944,KOZMETIKA
SARDINA U BILJNOM ULJU 95/67 g MIRELA ,90765260,MIRELA,0.07 kg,ko,1.39,20.75,,1.39,1.39,3856020267643,HRANA
PLATA SLAVONKA 1150 g PLATA DO VRATA,90774876,PLATA DO VRATA,1.15 kg,ko,32.5,28.26,,29.5,29.5,3859894230133,HRANA
REGENERATOR SYOSS INTEN PLEX 250 ml,90775211,SYOSS,0.25 l,ko,6.49,25.96,,6.49,6.49,9000101731545,KOZMETIKA
KREMA NIVEA REPAIR&CARE SENSI 400 ml,90775320,NIVEA,0.40 l,ko,,19.58,7.83,8.39,11.19,9005800380551,KOZMETIKA
VODA CEDEVITA VIT LIME-LIM.TRAVA 0.5 L,90779984,CEDEVITA,0.50 l,ko,1.15,2.3,,1.15,1.15,3850322016848,PIĆE
KREKER RIŽA JOGURT BIO ZONE 100 g,90779997,BIO ZONE,0.10 kg,ko,1.45,14.5,,1.45,1.45,3838900837474,HRANA
NAPITAK SHOT PRE WORKOUT TROP 0.80 ml,90789675,PROSERIES,0.80 l,ko,1.99,2.49,,1.99,1.99,3856026808260,HRANA
GAZ PIĆE SPEZI 0.33 L,90804828,SPEZI,0.33 l,ko,1.15,3.48,,1.15,1.15,3877000209972,PIĆE
PITA SA SIROM 550 g MINUTE,90810847,MINUTE,0.55 kg,ko,,4.75,2.61,3.49,3.49,3850334415059,HRANA
LAN MLJEVENI BIO ZONE 400 g,90824900,BIO ZONE,0.40 kg,ko,1.65,4.13,,1.29,1.65,3838900841044,HRANA
ČAJ KAMILICA LAVANDA 20/1 40g ETS,90824961,ENGLISH TEA SHOP,0.04 kg,ko,4.49,112.25,,4.49,4.49,0680275039419,HRANA
TJESTENINA LINGUINI 500 g FREE ZONE,90825451,FREE ZONE,0.50 kg,ko,,3.98,1.99,2.49,2.49,3838900841587,HRANA
CINK 15MG 90TAB NUTRIGOLD,90825834,NUTRIGOLD,90.01 ko,ko,8.49,0.09,,8.49,8.49,3858891976358,HRANA
GAZ PIĆE LEMON SODA MOJITO 0.33 L,90826334,CRODO,0.33 l,ko,1.29,3.91,,1.29,1.29,8000845065457,PIĆE
ZAKUSKA BLAGA 300 g GURMANO,90849986,GURMANO,0.30 kg,ko,5.99,19.97,,5.99,5.99,5319991599550,HRANA
DEO PLAYBOY W GOLDEN ERA 150 ml,90850944,PLAYBOY,0.15 l,ko,3.99,26.6,,3.99,3.99,5050456007486,KOZMETIKA
SIR SVJ POLUMASNI 500g Z'BREGOV,02390821,Z BREGOV,0.50 kg,ko,2.49,4.98,,2.49,2.49,3850108058352,HRANA
MLIJEČNI NAMAZ VAJKREM 150g BELJE,02390959,BELJE,0.15 kg,ko,1.85,12.33,,1.85,1.85,3856015328076,HRANA
SV VRAT BK  ,02400045,,1.00 kg,kg,5.49,5.49,,4.99,5.49,3850139523492,HRANA
SV BUT SK U KOŽI DAL OBR ,02400212,PIK VRBOVEC,1.00 kg,kg,6.05,6.05,,6.05,6.05,3850139523010,HRANA
PIL BATAK I ZABATAK OBIT PAK VINDIJA,02430045,CEKIN,1.00 kg,kg,5.49,5.49,,4.49,5.49,3850159110559,HRANA
PIL PRSA KOKA RFZ VINDIJA,02433963,CEKIN,1.00 kg,kg,5.99,5.99,,5.99,5.99,3850159110139,HRANA
PILEĆA KRILA POD  VINDIJA,02434195,CEKIN,1.00 kg,kg,6.29,6.29,,6.29,6.29,3850159110269,HRANA
RAKIJA VILJAMOVKA 0.5L PERKOVIĆ,03070083,MDM PERKOVIĆ,0.50 l,ko,17.05,34.1,,17.05,17.05,3859890376170,PIĆE
OCAT JABUČNI BARRIQUE 0.5L MAUTNER,03120050,MAUTNER MARK,0.50 l,ko,4.49,8.98,,4.49,4.49,9011900138343,HRANA
PIVO OŽUJSKO 0.33L LIM ZAG PIV,03130430,OŽUJSKO,0.33 l,ko,1.07,3.24,,1.07,1.07,3850131006047,PIĆE
KAŠICA HIPP ML LN BANANA 190g,03140043,HIPP,0.19 kg,ko,1.69,8.9,,1.69,1.69,9062300133025,HRANA
SOK BIOTTA MRKVA 500ML PRETTI,03150009,BIOTTA,0.50 l,ko,3.99,7.98,,3.99,3.99,7618500940134,PIĆE
GAZ PIĆE SCHWEPPES TONIC WAT 1.5L,03162958,SCHWEPPES,1.50 l,ko,2.25,1.5,,2.25,2.25,5449000044679,PIĆE
GAZ PIĆE SPRITE 2L,03167377,SPRITE,2.00 l,ko,2.29,1.15,,2.29,2.29,5449000335036,PIĆE
VODA IZVORSKA STUDENA 1.5L,03180006,STUDENA,1.50 l,ko,0.89,0.59,,0.89,0.89,3856022300157,PIĆE
CROISSANT 7DAYS MIDI KAKAO 60g,04027851,CHIPITA,0.06 kg,ko,0.86,14.33,,0.65,0.86,7622201388409,HRANA
TIJES BARILLA PENNE RIG INTEG 500g,04052280,BARILLA,0.50 kg,ko,3.09,6.18,,3.09,3.09,8076809529433,HRANA
RIŽA DUGO ZRNO 500g 4X125g KRESTO,04061012,KRESTO,0.50 kg,ko,1.99,3.98,,1.99,1.99,3858882290432,HRANA
KAVA GLORIA MLJEVENA 250g VR FRANCK,04070352,GLORIA,0.25 kg,ko,5.09,20.36,,4.09,5.09,3858881084872,HRANA
CAPP FR VAN CREAM 200g VR,04070430,FRANCK,0.20 kg,ko,3.29,16.45,,3.29,3.29,3858881084469,HRANA
ČAJ EARL GREY 20X2g AHMAD,04090594,AHMAD,0.04 kg,ko,3.45,86.25,,3.45,3.45,054881005517,HRANA
ANIS CIJELI  41G BOČ KOTANYI,04100641,KOTANYI,0.04 kg,ko,3.19,77.8,,2.95,3.19,9001414040010,HRANA
MED BAGREM HR 900g APIDAL,04133004,APIDAL,0.90 kg,ko,15.39,17.1,,15.39,15.39,3859889410090,HRANA
KAŠ INST ČOKOLEŠNIK 200g,04170569,ČOKOLEŠNIK,0.20 kg,ko,,10.95,2.19,2.59,2.59,3850104245053,HRANA
PUDING KOMADIĆI ČOKOL 54g DR OETKER,04181688,DR OETKER,0.05 kg,ko,0.99,18.33,,0.99,0.99,5997381345491,HRANA
ŠLAGFIX 8g PODRAVKA,04183392,DOLCELA,0.01 kg,ko,0.39,48.75,,0.39,0.39,3850104219481,HRANA
VRUĆA ČOKOLADA CIOBAR X5  125g,04211374,CIOBAR,0.13 kg,ko,3.09,24.72,,3.09,3.09,5997381334686,HRANA
NAMAZ NUTELLA T15 200g ČAŠA,04230999,NUTELLA,0.20 kg,ko,3.59,17.95,,3.39,3.39,80135463,HRANA
RUČNIK VIOLETA XXL 2/1 3SL,05081015,VIOLETA,2.00 ko,ko,,1.15,2.29,3.18,3.18,3859892288136,PROIZVODI ZA KUĆANSTVO
SPUŽVA PURACT ISPIR 2/1 3943,05350096,VILEDA,2.00 ko,ko,3.05,1.53,,3.05,3.05,4023103083943,PROIZVODI ZA KUĆANSTVO
ŠAMPON H&S 400ml PUNOĆA,06520522,HEAD&SHOULDE,0.40 l,ko,6.69,16.73,,3.29,6.69,4084500610668,KOZMETIKA
GEL TUŠ PALM COCO 250ml,06521320,PALMOLIVE,0.25 l,ko,2.99,11.96,,1.49,2.99,8714789732923,KOZMETIKA
GEL TUŠ ULJE NIVEA DIAMOND 250ml,06592653,NIVEA,0.25 l,ko,2.99,11.96,,1.89,2.99,9005800222868,KOZMETIKA
VL MARAMICE BECUTAN 72/1,06600292,BECUTAN,71.99 ko,ko,,0.02,1.57,2.25,2.25,5310001910730,TOALETNE POTREPŠTINE
CERESIT STOP VLAZI AP+TAB 450g,08030674,CERESIT,1.00 ko,ko,18.49,18.49,,18.49,18.49,5997272386954,SREDSTVA ZA ČIŠĆENJE
POSLAST MUNCHY MIX 50 KOM TRIXIE,90043010,TRIXIE,0.45 kg,ko,5.35,11.89,,5.35,5.35,4011905026091,PROIZVODI ZA KUĆANSTVO
KREMA EVELINE EXTRA SOFT OSJ KOŽA 200ML,90045031,EVELINE,0.20 l,ko,,12.15,2.43,3.25,3.25,5907609328748,KOZMETIKA
MASLINE CRNE OTKOŠ OLICOOP 450G,90051677,OLICOOP,0.23 kg,ko,3.99,17.58,,3.99,3.99,8410522004813,HRANA
PAHULJ LINO CRUNCH DUO VR PODR 500g,90059729,LINO,0.50 kg,ko,4.99,9.98,,4.99,4.99,3850104263514,HRANA
NEKTAR NARANČA YIPPY 0.33L PET,90060453,YIPPY,0.33 l,ko,1.39,4.21,,1.25,1.25,9008700141949,PIĆE
SARDINA BILJ ULJE S LIM AM 75.6G,90079243,ADRIA MARE,0.08 kg,ko,1.09,14.42,,1.09,1.09,3850334019486,HRANA
KAJMAK PRESIDENT 250g DUKAT,90083678,PRESIDENT,0.25 kg,ko,,13.96,3.49,3.49,3.99,8606002110895,HRANA
JEGER DOMAĆI E 300g VP MM MESNA IND,90091309,MEDVEN,0.30 kg,ko,3.49,11.63,,3.49,3.49,3859892811372,HRANA
SOK BOROVNICA 1L BRIK FRUCTAL    ,90104226,FRUCTAL,1.00 l,ko,2.49,2.49,,1.87,1.87,3838945509046,PIĆE
NAMAZ HUMMUS CLASSIC 100G SANA,90148353,SANA,0.10 kg,ko,1.59,15.9,,1.59,1.59,3859892873028,HRANA
KAJMAK PRESIDENT 100G DUKAT,90153021,PRESIDENT,0.10 kg,ko,2.59,25.9,,2.59,2.59,8606002112684,HRANA
KAŠ LINO  JAB BAN 190G,90184174,LINO,0.19 kg,ko,1.59,8.37,,1.59,1.59,3850104280092,HRANA
BOMB PJENASTI PINK&WHITE 60G BEBETO,90210652,BEBETO,0.06 kg,ko,0.89,14.83,,0.86,0.86,8690146101284,HRANA
SRED SANYTOL ČIŠĆ DEZ KUHINJE 500ML,90243630,SANYTOL,0.50 l,ko,3.45,6.9,,3.45,3.45,3045206392006,SREDSTVA ZA ČIŠĆENJE
PAPAR CRNI ZRNO VREĆICA VEGETA MAESTRO 15 g,90282181,VEGETA MAESTRO,0.02 kg,ko,1.49,99.33,,0.89,1.49,3850104294419,HRANA
VODA FUNKC JANA VIT LIMUN 1.5L,90286672,JANA,1.50 l,ko,1.79,1.19,,1.59,1.59,3858890873085,PIĆE
ANANAS KOCKA EUROCOMPANY 150g,90286928,EUROCOMPANY,0.15 kg,ko,2.59,17.26,,2.59,2.59,3872084010896,HRANA
LIKER NARANČA PAŠKO 0.5L,90298177,PAŠKO LIKERI,0.50 l,ko,12.05,24.1,,12.05,12.05,3859891911431,PIĆE
KEKS SPEKULAS 200g KOESTLIN,90138643,SPEKULAS,0.20 kg,ko,2.19,10.95,,2.19,2.19,3856014117022,HRANA
TIJESTO REZANCI HELJDA ZP 400g,90156733,ZLATO POLJE,0.40 kg,ko,2.69,6.73,,1.59,1.59,3838700014655,HRANA
CAPP GLORIA CLASSIC 200g,90205343,GLORIA,0.20 kg,ko,2.79,13.95,,2.29,2.29,3858881087804,HRANA
GOURMET GOLD MM RIBA ŠPINAT 85g,01641890,GOURMET,0.09 kg,ko,0.89,10.47,,0.69,0.89,7613036365284,PROIZVODI ZA KUĆANSTVO
BUDDY MP DIVLJAČ 1250g,01645050,BUDDY,1.25 kg,ko,1.89,1.51,,1.49,1.89,3850334018090,PROIZVODI ZA KUĆANSTVO
HRENOVKE WUDY KLASIK 1000g AIA,02044205,WUDY,1.00 kg,ko,2.69,2.69,,2.69,2.69,8008110037369,HRANA
SIR POLUTV GOUDA 250g ZDENKA,02055620,ZDENKA,0.25 kg,ko,4.19,16.76,,4.19,4.19,3858888590512,HRANA
ZUBATAC SVJEŽI  FIORITAL,02191488,,1.00 kg,kg,33.55,33.55,,20.12,33.55,93856024301711,HRANA
JOGURT 3.2% 180g ČAŠA DUKAT,02334069,DUKAT,0.18 kg,ko,0.44,2.44,,0.44,0.44,3850354001133,HRANA
POMMES FRITES 1000g LEDO,02360042,LEDO,1.00 kg,ko,3.99,3.99,,3.39,3.99,3850116677477,HRANA
PIVO TOMISLAV 0.5L POV AMB ZG PIV,03130375,TOMISLAV,0.50 l,ko,1.29,2.58,,1.29,1.29,38501715,PIĆE
PIVO PAN MEGA 2L PET,03130643,PAN,2.00 l,ko,3.45,1.73,,3.45,3.45,3858887580415,PIĆE
VODA MINERAL JANA 0.75L STAKLO,03185114,JANA,0.75 l,ko,1.39,1.85,,1.39,1.39,3858884601373,PIĆE
ULJE MASLINOVO EXTRA DJ 0.5L MONIN,03210062,MONINI,0.50 l,ko,7.99,15.98,,7.99,7.99,80053828,HRANA
SVJ TIJESTO ZA PIZZU MINUTE 400g,04020475,MINUTE,0.40 kg,ko,1.55,3.88,,1.55,1.55,3850334279484,HRANA
CAPP ANAMARIA VAN 200g VR,04072024,ANAMARIA,0.20 kg,ko,2.49,12.45,,2.19,2.49,3858881770669,HRANA
ŠEĆER SMEĐI DARK MUSCOV 500g BILLING,04120034,BILLINGTON,0.50 kg,ko,3.29,6.58,,3.29,3.29,5010651001313,HRANA
MUESLI VITALIS HRS MED 600g DR OETKE,04172525,VITALIS,0.60 kg,ko,5.89,9.82,,5.89,5.89,4000521661304,HRANA
KAŠ INST GRISOLINO 200g,04174522,LINO,0.20 kg,ko,2.59,12.95,,1.99,1.99,3850104230035,HRANA
BOMBONJERA BAJADERA 200g KRAŠ,04251156,BAJADERA,0.20 kg,ko,7.99,39.95,,5.99,7.99,3850102230044,HRANA
DESERT RAFFAELO 150g T15,04270548,FERRERO,0.15 kg,ko,3.99,26.6,,3.99,3.99,8000500023976,HRANA
SJAJILO FINISH S&D REGULAR 400ML,08011905,FINISH ADW,0.40 l,ko,4.11,10.28,,4.11,4.11,5999109581938,SREDSTVA ZA ČIŠĆENJE
KAŠ HIPP OBROK ŠPAG BOLOG 250g,90036609,HIPP,0.25 kg,ko,2.79,11.16,,2.79,2.79,4062300255050,HRANA
INSTANT NES CL LIM NESTLE 200g,90036869,NESCAFE,0.20 kg,ko,9.99,49.95,,6.49,9.99,7891000255025,HRANA
PJENA BRIJ MAN MAX SENSITIVE 300ml,90051026,MAN MAX,0.30 l,ko,1.59,5.3,,1.59,1.59,3850334333605,KOZMETIKA
MLIJEKO ZAMJ HIPP 2 BIO 600g,90054342,HIPP,0.60 kg,ko,11.99,19.98,,11.99,11.99,4062300355422,HRANA
DN ULOŠCI CAREFREE FRESH 76/1,90057887,CAREFREE,75.99 ko,ko,,0.04,2.99,3.79,3.79,3574660464429,TOALETNE POTREPŠTINE
SOL SOLJENKA 450g PVC SOLANA PAG,90068784,SOLANA PAG,0.45 kg,ko,1.45,3.22,,1.45,1.45,3859888155831,HRANA
KEKS BREAKFAST CER/CRANBERRY 160g,90080750,BREAKFAST,0.16 kg,ko,,9.31,1.49,1.49,1.89,3856014113604,HRANA
BLAZINICE LOLETE 120/1,90083991,LOLETE,120.05 ko,ko,2.25,0.02,,2.25,2.25,3858881101036,TOALETNE POTREPŠTINE
PRŠUT DALMATIKO 80g NAR,90087584,DALMATIKO,0.08 kg,ko,2.99,37.38,,2.99,2.99,3858889493331,HRANA
SV VRAT SK U MEDITERANSKOJ MARINADI KONZUM,90097239,KONZUM,1.00 ko,ko,7.83,7.83,,5.48,7.83,,HRANA
BRIJAČ WILKINSON BEAUTY DUPLO VREČICA 5/1,90128151,WILKINSON,5.00 ko,ko,2.69,0.54,,2.69,2.69,4027800518838,KOZMETIKA
RIŽA K PLUS INTEGRALNA 1kg KUT,90141477,K PLUS,1.00 kg,ko,2.65,2.65,,2.65,2.65,3850334406897,HRANA
SIR NAM ABC 100g KULEN,90146696,ABC,0.10 kg,ko,1.35,13.5,,1.05,1.05,3856015324214,HRANA
POSLASTICA CAT YUMS JETRA 40g VK,90146905,VITAKRAFT,0.04 kg,ko,2.65,66.25,,2.65,2.65,4008239588982,PROIZVODI ZA KUĆANSTVO
PRELJEV CRVENI DOLCELA 3X13G,90168396,DOLCELA,0.04 kg,ko,2.25,57.69,,2.25,2.25,3850104275692,HRANA
MASLINE MIJEŠ ODKOŠT BOSILJAK I LIMUN 150g,90187369,GAEA,0.15 kg,ko,4.59,30.6,,4.59,4.59,5201671802480,HRANA
SET DENIM DUOPACK GOLD GEL+DEO,90189734,DENIM BRAND,1.00 ko,ko,5,5,,5,5,8008970040363,KOZMETIKA
KREMA NIVEA CARE HRANJIVA 200ML,90213320,NIVEA,0.20 l,ko,8.39,41.95,,6.29,8.39,42269830,KOZMETIKA
SIR K PLUS POLUTV TILZIT 300G,90219558,K PLUS,0.30 kg,ko,3.58,11.93,,3.58,3.58,3850334571052,HRANA
MARIN SVINJSKA REBRA(VAKM),90222299,PIK VRBOVEC,1.00 kg,kg,,6.29,6.29,5.52,5.52,3850139437942,HRANA
KAŠA HELJDA 500g BIO ZONE,90225661,BIO ZONE,0.50 kg,ko,2.99,5.98,,2.99,2.99,3838900841174,HRANA
ŠKARPINA KONZUM,90298419,,1.00 kg,kg,28.49,28.49,,17.08,28.49,,HRANA
INDIJSKI ORAH SLANI 100g NATURA,90301929,NATURA,0.10 kg,ko,3.39,33.9,,2.37,3.39,3859892798802,HRANA
JUN SL I LEĐA SK BB MARTINJAK  MHF,90308784,,1.00 kg,kg,10.99,10.99,,10.99,10.99,3859893702402,HRANA
LEDENI ČAJ BRESKVA 1.5L FUZETEA,90311883,FUZETEA,1.50 l,ko,1.75,1.17,,1.75,1.75,5449000239280,PIĆE
JAKOBOVA KAPICA CIJELA,90356695,MEDUZA,1.00 kg,kg,17.59,17.59,,10.55,17.59,,HRANA
SRDELA SVJ ŽUVELA,90360211,,1.00 kg,kg,2.39,2.39,,1.43,2.39,,HRANA
MLIJEKO OLEA SPF15 200ml,90360460,OLEA,0.20 l,ko,5.19,25.95,,5.19,5.19,3850334153722,KOZMETIKA
ZP COLG TOTAL ORIGINAL 100ml,90363679,COLGATE,0.10 l,ko,3.79,37.9,,2.65,3.79,8718951210394,KOZMETIKA
SIR TRAPIST U KORI 400g,90365079,ZDENKA,0.40 kg,ko,6.69,16.73,,6.69,6.69,3858888597559,HRANA
PROTEIN MIX VEDRINI 150g,90377897,VEDRINI,0.15 kg,ko,2.49,16.58,,2.29,2.29,3858889332296,HRANA
VANILIJA BOURBON 1 ŠTAPIĆ KOTANYI,90377913,KOTANYI,0.00 kg,ko,5.97,2985,,3.58,5.97,9001414030004,HRANA
FLIPS BOBI RINGS VRHNJE I LUK 70g,90422815,BOBI,0.07 kg,ko,0.95,13.57,,0.95,0.95,3858891590721,HRANA
VINO REFOŠK KOPER 0.75l,90425178,VINA KOPER,0.75 l,ko,8.29,11.05,,8.29,8.29,3830000700146,PIĆE
ARF WC LEMON POWER 700ml,90468157,ARF,0.70 l,ko,2.69,3.84,,1.99,2.69,3850105175045,SREDSTVA ZA ČIŠĆENJE
BOSILJAK SVJEŽI ZB BIO,90035600,KORA,0.13 kg,ko,,9.52,1.19,1.09,1.69,3856028677741,HRANA
DESERT TWIX 50g,90063465,MARS,0.05 kg,ko,1.09,21.8,,0.87,1.09,5900951313592,HRANA
BAKALAR SUSENI VAKUMIRANI 600-800g NOTO,90076032,NOTO,1.00 kg,kg,50.99,50.99,,42.99,50.99,,HRANA
KREMA LOREAL REVIT LASER NOĆ 50ML,90082980,LOREAL,0.05 l,ko,20.49,409.8,,19.99,20.49,3600523550708,KOZMETIKA
LUK LJUTIKA 250 grama,90083047,KORA,0.25 kg,ko,1.29,5.16,,1.29,1.29,3856028687887,HRANA
DEO KREMA LIDERA 50ml     ,90104959,LEK,0.05 l,ko,2,40,,2,2,3838980810121,KOZMETIKA
NEKTAR FRUC PREM CRNI RIB BRIK 0.20l,90129832,FRUCTAL,0.20 l,ko,0.89,4.45,,0.69,0.89,3838945028622,PIĆE
UMAK SOJA KIKKOMAN 0.5L,90155296,KIKKOMAN,0.50 l,ko,,8.42,4.21,6.49,6.49,8715035110502,HRANA
DŽEM TREŠNJA PRIMA FRUTTA 240G,90157650,MENZ&GASSER,0.24 kg,ko,3.32,13.83,,3.32,3.32,8008660095024,HRANA
LESKOVAČKI ĆEVAPČIĆI 480G PANVITA,90160729,AVE,0.48 kg,ko,6.49,13.52,,4.54,6.49,3831020345966,HRANA
TJEST.RIBANA KAŠA MRKVA KPLUS 400G,90166209,K PLUS,0.35 kg,ko,1.33,3.8,,1.19,1.33,3850334410511,HRANA
KEKS CHOC &CHOC MILKA 150G,90179554,MILKA,0.15 kg,ko,3.39,22.6,,2.37,3.39,7622210413147,HRANA
ŠUNKA PUREĆA DELIKATES 3800G,90204985,GAVRILOVIĆ,1.00 kg,kg,11.49,11.49,,11.49,11.49,3858890205855,HRANA
ČOKOL MERCI KAVA I VRHNJE 100G,90229162,MERCI,0.10 kg,ko,2.79,27.9,,2.79,2.79,4014400914269,HRANA
KEKS CHOCO COOKIES ORIGINAL 200G,90240490,KOESTLIN,0.20 kg,ko,2.55,12.75,,2.55,2.55,3856014120084,HRANA
JOGURT ČVRSTI 3.2% MM 180G VERONIKA,90267798,VERONIKA,0.18 kg,ko,0.44,2.44,,0.44,0.44,3859889622042,HRANA
REKORD MAGIČNA KRPA 4/1,90268609,REKORD TIM,4.00 ko,ko,3.75,0.94,,3.75,3.75,3858882681391,PROIZVODI ZA KUĆANSTVO
DEO DOVE W GO FRESH PEAR&ALOE VERA 150ml,90281856,DOVE,0.15 l,ko,3,20,,3,3,8720181291760,KOZMETIKA
DESERT MARS 51g,90297802,MARS,0.05 kg,ko,1.09,21.37,,0.87,1.09,5900951311321,HRANA
ČOKOLADA MILKA TRIOLADE 280g,90298223,MILKA,0.28 kg,ko,6.79,24.25,,3.99,3.99,7622210702623,HRANA
